"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007264","GO:0007264","small GTPase-mediated signal transduction","32/422","490/18842",0.0653061224489796,2.91587194119354,6.50408493727789,6.98540916853308e-08,0.000410742059109745,0.000410742059109745,"RGL2/IGF1/SIPA1/RHOQ/PLD2/RAP2A/LZTR1/ARHGEF11/NISCH/EPHB2/DENND4B/VAV1/ABL1/NUCB1/SH3BP1/FARP1/WAS/TNK2/ARHGAP1/CYFIP1/ARHGAP35/ITSN1/TP53/RGS19/ARAP1/ARHGDIA/RAP2B/RB1/CHN2/MYO9B/RHOG/ARHGAP4",32
"GO:1901136","GO:1901136","carbohydrate derivative catabolic process","21/422","255/18842",0.0823529411764706,3.6770002787845,6.51444234071141,3.25169184849476e-07,0.000955997403457459,0.000955997403457459,"IGF1/ALDH1A1/GM2A/BTK/MAN2B1/NUDT3/PDE4A/PFKL/TGFB1/SMPD1/HEXA/AOAH/NAGLU/PFKFB3/GNPDA1/SGSH/RENBP/UCP2/NUDT1/PFKM/FUCA1",21
"GO:0071214","GO:0071214","cellular response to abiotic stimulus","22/422","311/18842",0.0707395498392283,3.15847061154204,5.80952056983361,2.22814918287397e-06,0.00327537929882474,0.00327537929882474,"TNFRSF1A/XPA/SIPA1/NOC2L/DDB1/NLRP3/CAPN3/MMP9/TGFB1/SMPD1/CLN3/MAP3K14/STK11/MAPK3/TNFRSF8/TP53/TLR5/LTBR/ATM/PLEC/BAK1/RAD51AP1",22
"GO:0104004","GO:0104004","cellular response to environmental stimulus","22/422","311/18842",0.0707395498392283,3.15847061154204,5.80952056983361,2.22814918287397e-06,0.00327537929882474,0.00327537929882474,"TNFRSF1A/XPA/SIPA1/NOC2L/DDB1/NLRP3/CAPN3/MMP9/TGFB1/SMPD1/CLN3/MAP3K14/STK11/MAPK3/TNFRSF8/TP53/TLR5/LTBR/ATM/PLEC/BAK1/RAD51AP1",22
"GO:0006909","GO:0006909","phagocytosis","18/422","228/18842",0.0789473684210526,3.52494387627837,5.80580821077196,4.11486474735467e-06,0.00483908094288909,0.00483908094288909,"HCK/DNASE2/AZU1/BTK/THBS1/PLD2/CD14/TGFB1/VAV1/ABL1/SH3BP1/PIP5K1C/CLN3/SCARB1/ARAP1/NCF4/GAS6/P2RY6",18
"GO:0007584","GO:0007584","response to nutrient","14/422","149/18842",0.0939597315436242,4.19523521740513,5.9267942768311,6.71422681587253e-06,0.00657994227955508,0.00657994227955508,"RXRA/FES/CAT/GNAI2/TGFB1/FASN/CD4/GSTP1/FOLR2/POR/BCKDHB/SCAP/MAT2A/GAS6",14
"GO:0018108","GO:0018108","peptidyl-tyrosine phosphorylation","12/422","122/18842",0.0983606557377049,4.39173335405174,5.68868757399114,1.91923625355014e-05,0.0147773954509506,0.0147773954509506,"VEGFB/CSPG4/HCK/BTK/FES/IL10RB/EPHB2/TNK2/MAPK3/CSF1R/RAP2B/IL10RA",12
"GO:0006091","GO:0006091","generation of precursor metabolites and energy","25/422","438/18842",0.0570776255707763,2.54847540522409,4.96304990338764,2.01595787485184e-05,0.0147773954509506,0.0147773954509506,"IGF1/GAA/PFKL/IL10RB/ACO2/CEBPA/PFKFB3/GNPDA1/PHKB/TKT/TP53/ABCD1/POR/IDH2/CYC1/NDUFV1/PINK1/PLEC/IDH3B/AKT2/IFNAR1/UCP2/IDH3G/PFKM/PYGL",25
"GO:0018212","GO:0018212","peptidyl-tyrosine modification","12/422","124/18842",0.0967741935483871,4.32089894511543,5.6156517646113,2.26184624249244e-05,0.0147773954509506,0.0147773954509506,"VEGFB/CSPG4/HCK/BTK/FES/IL10RB/EPHB2/TNK2/MAPK3/CSF1R/RAP2B/IL10RA",12
"GO:0060326","GO:0060326","cell chemotaxis","20/422","311/18842",0.0643086816720257,2.87133691958367,5.0367006477997,2.58838375722179e-05,0.0152196964924641,0.0152196964924641,"VEGFB/AZU1/THBS1/ABCC1/PIP5K1C/HGF/CD4/MAPK3/GSTP1/ARRB2/PPBP/CSF1R/BSG/PLEC/MPP1/RHOG/ENG/CMKLR1/GAS6/PIK3CD",20
"GO:0090199","GO:0090199","regulation of release of cytochrome c from mitochondria","7/422","41/18842",0.170731707317073,7.62304935845567,6.42573531865439,3.13157375549133e-05,0.0167396851657173,0.0167396851657173,"IGF1/BAX/MMP9/HGF/TP53/PINK1/BAK1",7
